first_name, last_name, email, phone,address, supplier_name, contact_info, country, employee_name, employee_surname, role,employee_contact_info
John, Smith, john.smith@example.com, 123-456-7890, 123 Maple St, Art Supplies Co, art.supplies@example.com, USA, Jane, Doe, Manager, jane.doe@example.com
Emily, Johnson, emily.johnson@example.com, 234-567-8901, 456 Oak St, Crafting Materials Ltd, crafting.materials@example.com, Canada, Michael, Brown, Assistant, michael.brown@example.com
Michael, Williams, michael.williams@example.com, 345-678-9012, 789 Pine St, Artistic Creations, artistic.creations@example.com, UK, Sarah, Davis, Artist, sarah.davis@example.com
Jessica, Jones, jessica.jones@example.com, 456-789-0123, 101 Cedar St, Creative Tools Inc, creative.tools@example.com, Australia, David, Miller, Designer, david.miller@example.com
David, Brown, david.brown@example.com, 567-890-1234, 202 Birch St, Paints and Brushes, paints.brushes@example.com, Germany, Emma, Wilson, Technician, emma.wilson@example.com
Sarah, Davis, sarah.davis@example.com, 678-901-2345, 303 Elm St, Sculpting Masters, sculpting.masters@example.com, France, Christopher, Taylor, Supervisor, christopher.taylor@example.com
Christopher, Wilson, christopher.wilson@example.com, 789-012-3456, 404 Spruce St, Canvas World, canvas.world@example.com, Italy, Amanda, Anderson, Coordinator, amanda.anderson@example.com
Amanda, Taylor, amanda.taylor@example.com, 890-123-4567, 505 Willow St, Artistic Tools LLC, artistic.tools@example.com, Spain, Joshua, Thomas, Specialist, joshua.thomas@example.com
Joshua, Anderson, joshua.anderson@example.com, 901-234-5678, 606 Aspen St, Art Essentials, art.essentials@example.com, Netherlands, Ashley, Moore, Consultant, ashley.moore@example.com
Ashley, Thomas, ashley.thomas@example.com, 012-345-6789, 707 Redwood St, Creative Minds, creative.minds@example.com, Sweden, Matthew, Jackson, Administrator, matthew.jackson@example.com
Matthew, Moore, matthew.moore@example.com, 123-456-7890, 808 Fir St, Colorful Creations, colorful.creations@example.com, Norway, Jennifer, White, Trainer, jennifer.white@example.com
Jennifer, Jackson, jennifer.jackson@example.com, 234-567-8901, 909 Maple St, Art Masters, art.masters@example.com, Denmark, Daniel, Harris, Instructor, daniel.harris@example.com
Daniel, White, daniel.white@example.com, 345-678-9012, 1010 Oak St, Craft Supplies Corp, craft.supplies@example.com, Finland, Laura, Martin, Executive, laura.martin@example.com
Laura, Harris, laura.harris@example.com, 456-789-0123, 1111 Pine St, Artistic Innovations, artistic.innovations@example.com, Belgium, Andrew, Thompson, Clerk, andrew.thompson@example.com
Andrew, Martin, andrew.martin@example.com, 567-890-1234, 1212 Cedar St, Creative Tools Depot, creative.tools.depot@example.com, Austria, Megan, Garcia, Operator, megan.garcia@example.com
Megan, Thompson, megan.thompson@example.com, 678-901-2345, 1313 Birch St, Sculpting Supplies Co, sculpting.supplies@example.com, Switzerland, Anthony, Martinez, Associate, anthony.martinez@example.com
Anthony, Garcia, anthony.garcia@example.com, 789-012-3456, 1414 Elm St, Painting World, painting.world@example.com, Portugal, Elizabeth, Robinson, Secretary, elizabeth.robinson@example.com
Elizabeth, Martinez, elizabeth.martinez@example.com, 890-123-4567, 1515 Spruce St, Crafting Wonders, crafting.wonders@example.com, Ireland, Brian, Clark, Officer, brian.clark@example.com
Brian, Robinson, brian.robinson@example.com, 901-234-5678, 1616 Willow St, Canvas Creations, canvas.creations@example.com, Scotland, Stephanie, Rodriguez, Analyst, stephanie.rodriguez@example.com
Stephanie, Clark, stephanie.clark@example.com, 012-345-6789, 1717 Aspen St, Artistry Inc, artistry@example.com, Wales, Justin, Lewis, Engineer, justin.lewis@example.com
Justin, Rodriguez, justin.rodriguez@example.com, 123-456-7890, 1818 Redwood St, Creative Vision, creative.vision@example.com, Northern Ireland, Kimberly, Lee, Technician, kimberly.lee@example.com
Kimberly, Lewis, kimberly.lewis@example.com, 234-567-8901, 1919 Fir St, Artistic Excellence, artistic.excellence@example.com, South Africa, Brandon, Walker, Manager, brandon.walker@example.com
Brandon, Lee, brandon.lee@example.com, 345-678-9012, 2020 Maple St, Craft Masters, craft.masters@example.com, New Zealand, Heather, Hall, Specialist, heather.hall@example.com
Heather, Walker, heather.walker@example.com, 456-789-0123, 2121 Oak St, Sculpting Tools Inc, sculpting.tools@example.com, Japan, Kevin, Allen, Coordinator, kevin.allen@example.com
Kevin, Hall, kevin.hall@example.com, 567-890-1234, 2222 Pine St, Art Supplies Inc, art.supplies@example.com, China, Brittany, Young, Analyst, brittany.young@example.com
Brittany, Allen, brittany.allen@example.com, 678-901-2345, 2323 Cedar St, Painting Essentials, painting.essentials@example.com, India, Benjamin, King, Administrator, benjamin.king@example.com
Benjamin, Young, benjamin.young@example.com, 789-012-3456, 2424 Birch St, Craft Tools Ltd, craft.tools@example.com, Singapore, Hannah, Wright, Consultant, hannah.wright@example.com
